Feature workclass having value State-gov is having precision  0.62, recall 0.21, fbeta 0.31
Feature workclass having value Local-gov is having precision  0.78, recall 0.27, fbeta 0.40
Feature workclass having value Private is having precision  0.69, recall 0.25, fbeta 0.36
Feature workclass having value Self-emp-inc is having precision  0.94, recall 0.40, fbeta 0.56
Feature workclass having value Federal-gov is having precision  0.61, recall 0.19, fbeta 0.29
Feature workclass having value Self-emp-not-inc is having precision  0.70, recall 0.26, fbeta 0.38
Feature workclass having value ? is having precision  0.55, recall 0.27, fbeta 0.36
Feature workclass having value Without-pay is having precision  1.00, recall 1.00, fbeta 1.00
Feature workclass having value Never-worked is having precision  1.00, recall 1.00, fbeta 1.00
Feature education having value HS-grad is having precision  0.48, recall 0.17, fbeta 0.25
Feature education having value Assoc-voc is having precision  0.62, recall 0.20, fbeta 0.30
Feature education having value Some-college is having precision  0.66, recall 0.24, fbeta 0.35
Feature education having value Prof-school is having precision  0.93, recall 0.44, fbeta 0.59
Feature education having value 11th is having precision  0.56, recall 0.33, fbeta 0.42
Feature education having value Bachelors is having precision  0.84, recall 0.27, fbeta 0.41
Feature education having value 7th-8th is having precision  0.00, recall 0.00, fbeta 0.00
Feature education having value 5th-6th is having precision  0.50, recall 0.25, fbeta 0.33
Feature education having value Masters is having precision  0.87, recall 0.33, fbeta 0.48
Feature education having value Assoc-acdm is having precision  0.68, recall 0.24, fbeta 0.35
Feature education having value 10th is having precision  0.25, recall 0.18, fbeta 0.21
Feature education having value 12th is having precision  0.50, recall 0.40, fbeta 0.44
Feature education having value 9th is having precision  0.25, recall 0.17, fbeta 0.20
Feature education having value 1st-4th is having precision  0.33, recall 0.33, fbeta 0.33
Feature education having value Doctorate is having precision  0.96, recall 0.39, fbeta 0.56
Feature education having value Preschool is having precision  1.00, recall 1.00, fbeta 1.00
Feature marital-status having value Never-married is having precision  0.39, recall 0.29, fbeta 0.33
Feature marital-status having value Married-civ-spouse is having precision  0.79, recall 0.25, fbeta 0.38
Feature marital-status having value Divorced is having precision  0.53, recall 0.34, fbeta 0.41
Feature marital-status having value Married-spouse-absent is having precision  0.00, recall 0.00, fbeta 0.00
Feature marital-status having value Widowed is having precision  0.71, recall 0.29, fbeta 0.42
Feature marital-status having value Separated is having precision  0.44, recall 0.36, fbeta 0.40
Feature marital-status having value Married-AF-spouse is having precision  1.00, recall 0.00, fbeta 0.00
Feature occupation having value Adm-clerical is having precision  0.40, recall 0.16, fbeta 0.23
Feature occupation having value Prof-specialty is having precision  0.83, recall 0.29, fbeta 0.43
Feature occupation having value Sales is having precision  0.74, recall 0.24, fbeta 0.36
Feature occupation having value Exec-managerial is having precision  0.93, recall 0.33, fbeta 0.48
Feature occupation having value Other-service is having precision  0.26, recall 0.19, fbeta 0.22
Feature occupation having value Machine-op-inspct is having precision  0.58, recall 0.29, fbeta 0.39
Feature occupation having value Craft-repair is having precision  0.60, recall 0.19, fbeta 0.28
Feature occupation having value Protective-serv is having precision  0.80, recall 0.15, fbeta 0.26
Feature occupation having value Handlers-cleaners is having precision  0.50, recall 0.24, fbeta 0.32
Feature occupation having value Tech-support is having precision  0.67, recall 0.15, fbeta 0.24
Feature occupation having value Farming-fishing is having precision  0.35, recall 0.39, fbeta 0.37
Feature occupation having value ? is having precision  0.55, recall 0.27, fbeta 0.36
Feature occupation having value Transport-moving is having precision  0.45, recall 0.18, fbeta 0.25
Feature occupation having value Priv-house-serv is having precision  0.00, recall 1.00, fbeta 0.00
Feature occupation having value Armed-Forces is having precision  1.00, recall 1.00, fbeta 1.00
Feature relationship having value Not-in-family is having precision  0.49, recall 0.28, fbeta 0.36
Feature relationship having value Husband is having precision  0.80, recall 0.25, fbeta 0.38
Feature relationship having value Other-relative is having precision  0.33, recall 0.12, fbeta 0.18
Feature relationship having value Own-child is having precision  0.18, recall 0.29, fbeta 0.22
Feature relationship having value Unmarried is having precision  0.59, recall 0.42, fbeta 0.49
Feature relationship having value Wife is having precision  0.78, recall 0.23, fbeta 0.36
Feature race having value White is having precision  0.71, recall 0.25, fbeta 0.37
Feature race having value Other is having precision  0.00, recall 0.00, fbeta 0.00
Feature race having value Black is having precision  0.69, recall 0.32, fbeta 0.44
Feature race having value Asian-Pac-Islander is having precision  0.73, recall 0.28, fbeta 0.41
Feature race having value Amer-Indian-Eskimo is having precision  0.50, recall 0.11, fbeta 0.18
Feature sex having value Female is having precision  0.57, recall 0.26, fbeta 0.36
Feature sex having value Male is having precision  0.74, recall 0.26, fbeta 0.38
Feature native-country having value United-States is having precision  0.72, recall 0.26, fbeta 0.38
Feature native-country having value Mexico is having precision  0.40, recall 0.25, fbeta 0.31
Feature native-country having value Dominican-Republic is having precision  1.00, recall 1.00, fbeta 1.00
Feature native-country having value France is having precision  1.00, recall 0.00, fbeta 0.00
